gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-N7G274_004327	rna-gnl|WGS:JBEFKJ|FUN_004330-T1		None	None
gene-N7G274_004328	rna-gnl|WGS:JBEFKJ|FUN_004331-T1	PF05899.19,PF06249.19	Partial	None
gene-N7G274_004329	rna-gnl|WGS:JBEFKJ|FUN_004332-T1	PF00172.24,PF11951.14	Complete	None
gene-N7G274_004330	rna-gnl|WGS:JBEFKJ|FUN_004333-T1	PF01753.25	Partial	None
gene-N7G274_004331	rna-gnl|WGS:JBEFKJ|FUN_004334-T1	PF00018.35,PF02179.22,PF07653.24	Complete	None
gene-N7G274_004332	rna-gnl|WGS:JBEFKJ|FUN_004335-T1		None	None
gene-N7G274_004333	rna-gnl|WGS:JBEFKJ|FUN_004336-T1		None	None
gene-N7G274_004334	rna-gnl|WGS:JBEFKJ|FUN_004337-T1		None	None
gene-N7G274_004335	rna-gnl|WGS:JBEFKJ|FUN_004338-T1		None	None
gene-N7G274_004336	rna-gnl|WGS:JBEFKJ|FUN_004339-T1		None	None
gene-N7G274_004337	rna-gnl|WGS:JBEFKJ|FUN_004340-T1		None	None
gene-N7G274_004338	rna-gnl|WGS:JBEFKJ|FUN_004341-T1		None	None
gene-N7G274_004339	rna-gnl|WGS:JBEFKJ|FUN_004342-T1	PF20684.4	Partial	None
gene-N7G274_004340	rna-gnl|WGS:JBEFKJ|FUN_004343-T1		None	None
gene-N7G274_004341	rna-gnl|WGS:JBEFKJ|FUN_004344-T1		None	None
gene-N7G274_004342	rna-gnl|WGS:JBEFKJ|FUN_004345-T1		None	None
gene-N7G274_004343	rna-gnl|WGS:JBEFKJ|FUN_004346-T1		None	None
gene-N7G274_004344	rna-gnl|WGS:JBEFKJ|FUN_004347-T1		None	None
gene-N7G274_004345	rna-gnl|WGS:JBEFKJ|FUN_004348-T1		None	None
gene-N7G274_004346	rna-gnl|WGS:JBEFKJ|FUN_004349-T1	PF22562.3	Complete	None
