gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-GVAV_000001	rna-GVAV_000001-T1	PF00164.32	Partial	None
gene-GVAV_000002	rna-GVAV_000002-T1	PF13640.13,PF13661.13	Partial	None
gene-GVAV_000003	rna-GVAV_000003-T1	PF01655.24	Partial	None
gene-GVAV_000004	rna-GVAV_000004-T1		None	None
gene-GVAV_000005	rna-GVAV_000005-T1	PF00924.25	Complete	None
gene-GVAV_000006	rna-GVAV_000006-T1	PF00025.28,PF00071.29,PF01926.30,PF04670.19,PF08477.20,PF09439.17	Partial	None
gene-GVAV_000007	rna-GVAV_000007-T1	PF09814.15	Partial	None
gene-GVAV_000008	rna-GVAV_000008-T1	PF00689.27	Partial	None
gene-GVAV_000009	rna-GVAV_000009-T1		None	None
gene-GVAV_000010	rna-GVAV_000010-T1		None	None
gene-GVAV_000011	rna-GVAV_000011-T1		None	None
gene-GVAV_000012	rna-GVAV_000012-T1	PF00270.36,PF00271.38,PF04851.22	Complete	None
gene-GVAV_000013	rna-GVAV_000013-T1		None	None
gene-GVAV_000014	rna-GVAV_000014-T1	PF01909.30,PF04926.21,PF04928.23,PF20750.4,PF22600.3	Complete	None
gene-GVAV_000015	rna-GVAV_000015-T1		None	None
gene-GVAV_000016	rna-GVAV_000016-T1		None	None
gene-GVAV_000017	rna-GVAV_000017-T1	PF08241.19,PF08242.19,PF13489.13,PF13649.13,PF13847.13	Complete	None
gene-GVAV_000018	rna-GVAV_000018-T1	PF03219.21	Partial	None
gene-GVAV_000019	rna-GVAV_000019-T1	PF03219.21	Partial	None
gene-GVAV_000020	rna-GVAV_000020-T1		None	None
gene-GVAV_000021	rna-GVAV_000021-T1		None	None
gene-GVAV_000022	rna-GVAV_000022-T1	PF00488.28,PF01624.26,PF05190.24,PF05192.24	Complete	None
gene-GVAV_000023	rna-GVAV_000023-T1		None	None
gene-GVAV_000024	rna-GVAV_000024-T1	PF00077.26	Complete	None
gene-GVAV_000025	rna-GVAV_000025-T1		None	None
gene-GVAV_000026	rna-GVAV_000026-T1	PF00270.36,PF00271.38,PF04408.30,PF07717.23	Complete	None
gene-GVAV_000027	rna-GVAV_000027-T1	PF08149.17	Complete	None
gene-GVAV_000028	rna-GVAV_000028-T1	PF03908.19	Partial	None
gene-GVAV_000029	rna-GVAV_000029-T1	PF00097.32,PF13445.13,PF13639.13	Partial	None
gene-GVAV_000030	rna-GVAV_000030-T1	PF01302.32	Partial	None
gene-GVAV_000031	rna-GVAV_000031-T1		None	None
gene-GVAV_000032	rna-GVAV_000032-T1	PF09733.15	Complete	None
gene-GVAV_000033	rna-GVAV_000033-T1	PF05746.22,PF05983.17	Partial	None
gene-GVAV_000034	rna-GVAV_000034-T1		None	None
gene-GVAV_000035	rna-GVAV_000035-T1	PF00828.26	Partial	None
gene-GVAV_000036	rna-GVAV_000036-T1	PF00628.36,PF20826.3	Complete	None
gene-GVAV_000037	rna-GVAV_000037-T1	PF01472.27,PF03657.21,PF17833.8	Partial	None
gene-GVAV_000038	rna-GVAV_000038-T1		None	None
gene-GVAV_000039	rna-GVAV_000039-T1		None	None
gene-GVAV_000040	rna-GVAV_000040-T1		None	None
gene-GVAV_000041	rna-GVAV_000041-T1		None	None
gene-GVAV_000042	rna-GVAV_000042-T1		None	None
gene-GVAV_000043	rna-GVAV_000043-T1		None	None
gene-GVAV_000044	rna-GVAV_000044-T1		None	None
gene-GVAV_000045	rna-GVAV_000045-T1	PF00154.28,PF06745.20,PF08423.18,PF13481.13	Partial	None
gene-GVAV_000046	rna-GVAV_000046-T1	PF00227.32,PF10584.15	Partial	None
gene-GVAV_000047	rna-GVAV_000047-T1		None	None
gene-GVAV_000048	rna-GVAV_000048-T1	PF00583.32	Partial	None
gene-GVAV_000049	rna-GVAV_000049-T1	PF00400.39,PF00400.39,PF00400.39	Complete	None
gene-GVAV_000050	gene-GVAV_000050		None	None
gene-GVAV_000051	rna-GVAV_000051-T1		None	None
gene-GVAV_000052	rna-GVAV_000052-T1	PF04427.24	Partial	None
gene-GVAV_000053	rna-GVAV_000053-T1		None	None
gene-GVAV_000054	rna-GVAV_000054-T1	PF00400.39,PF00400.39,PF00400.39,PF00400.39,PF06957.18,PF23953.2	Complete	None
gene-GVAV_000055	rna-GVAV_000055-T1		None	None
gene-GVAV_000056	rna-GVAV_000056-T1	PF04427.24	Partial	None
gene-GVAV_000057	rna-GVAV_000057-T1	PF00398.27	Partial	None
gene-GVAV_000058	rna-GVAV_000058-T1		None	None
gene-GVAV_000059	rna-GVAV_000059-T1	PF00924.25	Complete	None
gene-GVAV_000060	rna-GVAV_000060-T1	PF04099.19	Partial	None
gene-GVAV_000061	rna-GVAV_000061-T1	PF01399.34	Complete	None
gene-GVAV_000062	rna-GVAV_000062-T1	PF00834.26	Partial	None
gene-GVAV_000063	rna-GVAV_000063-T1		None	None
gene-GVAV_000064	rna-GVAV_000064-T1	PF01026.28	Partial	None
gene-GVAV_000065	rna-GVAV_000065-T1	PF05773.28	Partial	None
gene-GVAV_000066	rna-GVAV_000066-T1	PF03381.21	Partial	None
gene-GVAV_000067	rna-GVAV_000067-T1	PF00719.25	Partial	None
gene-GVAV_000068	rna-GVAV_000068-T1		None	None
gene-GVAV_000069	rna-GVAV_000069-T1		None	None
gene-GVAV_000070	rna-GVAV_000070-T1		None	None
gene-GVAV_000071	rna-GVAV_000071-T1		None	None
gene-GVAV_000072	rna-GVAV_000072-T1	PF00004.36,PF00004.36,PF05496.19,PF07728.21,PF17862.8,PF17862.8	Complete	None
gene-GVAV_000073	rna-GVAV_000073-T1	PF03126.24	Partial	None
gene-GVAV_000074	rna-GVAV_000074-T1	PF00625.28,PF13238.13	Partial	None
gene-GVAV_000075	rna-GVAV_000075-T1	PF16531.11	Partial	None
gene-GVAV_000076	rna-GVAV_000076-T1	PF01193.30	Partial	None
gene-GVAV_000077	gene-GVAV_000077		None	None
gene-GVAV_000078	rna-GVAV_000078-T1	PF00620.33	Partial	None
gene-GVAV_000079	rna-GVAV_000079-T1		None	None
gene-GVAV_000080	rna-GVAV_000080-T1		None	None
gene-GVAV_000081	rna-GVAV_000081-T1		None	None
gene-GVAV_000082	rna-GVAV_000082-T1	PF11718.14	Partial	None
gene-GVAV_000083	rna-GVAV_000083-T1	PF00004.36,PF03215.22	Partial	None
gene-GVAV_000084	rna-GVAV_000084-T1		None	None
gene-GVAV_000085	rna-GVAV_000085-T1		None	None
gene-GVAV_000086	rna-GVAV_000086-T1		None	None
gene-GVAV_000087	rna-GVAV_000087-T1		None	None
gene-GVAV_000088	rna-GVAV_000088-T1		None	None
gene-GVAV_000089	rna-GVAV_000089-T1		None	None
gene-GVAV_000090	rna-GVAV_000090-T1		None	None
gene-GVAV_000091	rna-GVAV_000091-T1	PF00004.36,PF07728.21,PF12774.14	Complete	None
gene-GVAV_000092	rna-GVAV_000092-T1		None	None
gene-GVAV_000093	rna-GVAV_000093-T1		None	None
gene-GVAV_000094	rna-GVAV_000094-T1		None	None
gene-GVAV_000095	rna-GVAV_000095-T1		None	None
